country,year,metal_group,flow,trade_value_usd,weight_kg,Headline CPI
Japan,2020,Platinum,Import,37429,0.004,-0.0163692912103031
Jordan,2020,Gold,Import,310592,0.006,0.3332943506286913
Rep. of Korea,2020,Gold,Import,25542,20.02,
Rep. of Korea,2020,Silver,Import,42864,0.073,
Rep. of Korea,2020,Gold,Import,21101303,0.4,
Malaysia,2020,Gold,Import,6618,4.09,-1.1387021539303277
Maldives,2020,Gold,Import,79,0.8,-1.3697742556982453
"Other Asia, nes",2020,Gold,Import,6867,7.335,
"Other Asia, nes",2020,Gold,Import,2041,,
Netherlands,2020,Gold,Import,227403,152.956,1.2724603778915136
Netherlands,2020,Silver,Import,1243,0.001,1.2724603778915136
Netherlands,2020,Platinum,Import,279,,1.2724603778915136
New Zealand,2020,Silver,Import,200,0.002,1.7145617000722786
Timor-Leste,2020,Gold,Import,138,0.048,0.488
Timor-Leste,2020,Gold,Import,23,,0.488
Qatar,2020,Gold,Import,11730,3.444,-2.5403150300474184
Russian Federation,2020,Gold,Import,578541,665.801,3.3816593723791546
Saudi Arabia,2020,Gold,Import,37091,14.765,3.4454582595669416
Singapore,2020,Gold,Import,35893,19.207,-0.1819166666673259
Singapore,2020,Silver,Import,6856211,9.754,-0.1819166666673259
Singapore,2020,Silver,Import,59431111,93.399,-0.1819166666673259
Singapore,2020,Silver,Import,56705,2.616,-0.1819166666673259
Singapore,2020,Gold,Import,11135794,0.194,-0.1819166666673259
Singapore,2020,Gold,Import,1648369007,31.289,-0.1819166666673259
Singapore,2020,Gold,Import,1194653409,21.312,-0.1819166666673259
Singapore,2020,Platinum,Import,1192,,-0.1819166666673259
Singapore,2020,Platinum,Import,203992,,-0.1819166666673259
Singapore,2020,Platinum,Import,1,,-0.1819166666673259
Singapore,2020,Platinum,Import,50,,-0.1819166666673259
Viet Nam,2020,Silver,Import,331395,0.658,3.2209343665250336
Spain,2020,Gold,Import,650,0.203,-0.3226710328111976
Switzerland,2020,Gold,Import,15,0.004,-0.7258749333133907
Switzerland,2020,Silver,Import,124839,0.14,-0.7258749333133907
Switzerland,2020,Gold,Import,2128044109,37.779,-0.7258749333133907
Thailand,2020,Gold,Import,191753,102.831,-0.8459371473565979
Thailand,2020,Silver,Import,2199820,2.738,-0.8459371473565979
Thailand,2020,Gold,Import,405,,-0.8459371473565979
Thailand,2020,Gold,Import,26078803,0.44,-0.8459371473565979
United Arab Emirates,2020,Gold,Import,247,0.023,-2.079403179409957
North Macedonia,2020,Silver,Import,21485,0.106,
United Kingdom,2020,Silver,Import,4352,0.006,0.989486703773075
United Kingdom,2020,Gold,Import,4242,0.001,0.989486703773075
USA,2020,Silver,Import,27281,0.034,
Australia,2020,Gold,Import,3690,1.612,0.8469055374596394
Bahrain,2020,Gold,Import,9472,8.962,-2.3177062933135413
Canada,2020,Gold,Import,13805,18.773,0.7169996323073138
Finland,2020,Gold,Import,1425,0.661,0.2905545556537687
Germany,2020,Gold,Import,40820,36.152,0.5066898899535387
Iraq,2020,Gold,Import,41763,83.133,0.573
Italy,2020,Gold,Import,1065218,43.66,-0.1377075739170576
Kazakhstan,2020,Gold,Import,1808,2.379,6.7490018381599794
Kuwait,2020,Gold,Import,4576,4.798,1.0
Malaysia,2020,Gold,Import,20,0.03,-1.1387021539303277
Malaysia,2020,Gold,Import,236719,0.005,-1.1387021539303277
Oman,2020,Gold,Import,850,10.55,-0.9038748722784842
Oman,2020,Silver,Import,13766,0.033,-0.9038748722784842
Netherlands,2020,Gold,Import,19945,19.632,1.2724603778915136
Norway,2020,Silver,Import,1119,0.008,1.2865849070805493
Romania,2020,Gold,Import,5467,14.6,2.6310731118474293
Russian Federation,2020,Gold,Import,5314,14.4,3.3816593723791546
Sweden,2020,Gold,Import,11007,17.146,0.4973673188542962
United Arab Emirates,2020,Gold,Import,11698,899.72,-2.079403179409957
United Arab Emirates,2020,Gold,Import,6637904,0.108,-2.079403179409957
TÃ¼rkiye,2020,Gold,Import,4401,6.288,
TÃ¼rkiye,2020,Gold,Import,285368,0.007,
United Kingdom,2020,Gold,Import,13156,10.701,0.989486703773075
Bahrain,2020,Gold,Import,5925,1.335,-2.3177062933135413
United Arab Emirates,2020,Gold,Import,35839091,0.651,-2.079403179409957
TÃ¼rkiye,2020,Gold,Import,145925,200.314,
TÃ¼rkiye,2020,Silver,Import,5248400,7.071,
TÃ¼rkiye,2020,Gold,Import,7940022519,173.607,
Austria,2020,Gold,Import,18625,,1.3819106335189657
Belgium,2020,Gold,Import,539,0.557,0.7407918122200935
Brazil,2020,Gold,Import,39771,0.003,3.211768038033512
Brazil,2020,Platinum,Import,21704,0.001,3.211768038033512
Canada,2020,Gold,Import,1954,,0.7169996323073138
China,2020,Platinum,Import,93860,0.002,2.4194218945774257
China,2020,Platinum,Import,20184,,2.4194218945774257
Czechia,2020,Silver,Import,181760,0.78,3.1612952849774016
Czechia,2020,Platinum,Import,1969,,3.1612952849774016
Czechia,2020,Platinum,Import,2147,0.051,3.1612952849774016
France,2020,Gold,Import,13168,6.416,0.4764988527251618
France,2020,Gold,Import,544,0.001,0.4764988527251618
France,2020,Gold,Import,1435,0.001,0.4764988527251618
France,2020,Platinum,Import,61801,0.002,0.4764988527251618
France,2020,Platinum,Import,87,,0.4764988527251618
France,2020,Platinum,Import,7432,0.006,0.4764988527251618
Germany,2020,Silver,Import,33960,0.042,0.5066898899535387
Germany,2020,Gold,Import,4483704,0.09,0.5066898899535387
Germany,2020,Platinum,Import,1298083,0.052,0.5066898899535387
Germany,2020,Platinum,Import,10998,0.007,0.5066898899535387
Germany,2020,Platinum,Import,2456228,0.032,0.5066898899535387
"China, Hong Kong SAR",2020,Gold,Import,5291,0.001,0.3254370695523864
Hungary,2020,Platinum,Import,1531,0.001,3.326743857666615
Iceland,2020,Gold,Import,252589,66.396,2.8479240151862424
Italy,2020,Gold,Import,112802,100.27,-0.1377075739170576
Italy,2020,Silver,Import,194,0.003,-0.1377075739170576
Italy,2020,Gold,Import,24866,0.003,-0.1377075739170576
Italy,2020,Platinum,Import,274,,-0.1377075739170576
Italy,2020,Platinum,Import,42449,0.008,-0.1377075739170576
Italy,2020,Platinum,Import,488329,0.01,-0.1377075739170576
Italy,2020,Platinum,Import,38149,0.001,-0.1377075739170576
Japan,2020,Silver,Import,12812,0.026,-0.0163692912103031
Kuwait,2020,Gold,Import,3732,0.607,1.0
Malta,2020,Gold,Import,9178,4.197,0.6385449567771556
Mexico,2020,Gold,Import,12170,0.001,3.3968341557003026
Netherlands,2020,Gold,Import,21520,14.371,1.2724603778915136
Netherlands,2020,Silver,Import,39,,1.2724603778915136
Netherlands,2020,Silver,Import,95,,1.2724603778915136
Netherlands,2020,Silver,Import,2600,0.004,1.2724603778915136
Netherlands,2020,Gold,Import,729,,1.2724603778915136
Netherlands,2020,Gold,Import,1436,,1.2724603778915136
Netherlands,2020,Platinum,Import,17,,1.2724603778915136
Netherlands,2020,Platinum,Import,127,,1.2724603778915136
Netherlands,2020,Platinum,Import,11,,1.2724603778915136
Netherlands,2020,Platinum,Import,5,,1.2724603778915136
Netherlands,2020,Platinum,Import,21,,1.2724603778915136
New Zealand,2020,Platinum,Import,2858,,1.7145617000722786
Norway,2020,Gold,Import,245,0.06,1.2865849070805493
Poland,2020,Gold,Import,261,0.2,3.374469726185441
Poland,2020,Silver,Import,5373,0.018,3.374469726185441
Poland,2020,Gold,Import,1364,,3.374469726185441
Poland,2020,Platinum,Import,4272627,0.126,3.374469726185441
Poland,2020,Platinum,Import,622112,0.013,3.374469726185441
Poland,2020,Platinum,Import,76230,,3.374469726185441
Portugal,2020,Silver,Import,3170,0.012,-0.0124383299576167
Romania,2020,Gold,Import,92457,42.98,2.6310731118474293
Russian Federation,2020,Platinum,Import,1507,,3.3816593723791546
India,2020,Platinum,Import,21284,,6.623436776285523
Singapore,2020,Gold,Import,1228,0.22,-0.1819166666673259
Singapore,2020,Gold,Import,5898,,-0.1819166666673259
Singapore,2020,Platinum,Import,853,0.001,-0.1819166666673259
Singapore,2020,Platinum,Import,58872,0.011,-0.1819166666673259
South Africa,2020,Platinum,Import,2172,,3.2238850420667653
Spain,2020,Platinum,Import,4173,0.001,-0.3226710328111976
Spain,2020,Platinum,Import,1143,0.001,-0.3226710328111976
Sweden,2020,Platinum,Import,1809,0.003,0.4973673188542962
Switzerland,2020,Gold,Import,2739937,0.045,-0.7258749333133907
Switzerland,2020,Gold,Import,36644,0.001,-0.7258749333133907
Switzerland,2020,Platinum,Import,2150,,-0.7258749333133907
Thailand,2020,Gold,Import,91,,-0.8459371473565979
Thailand,2020,Platinum,Import,1196,,-0.8459371473565979
United Arab Emirates,2020,Gold,Import,3697,1.005,-2.079403179409957
TÃ¼rkiye,2020,Silver,Import,1981,0.01,
TÃ¼rkiye,2020,Platinum,Import,38528,0.001,
United Kingdom,2020,Gold,Import,9567765,4803.54,0.989486703773075
United Kingdom,2020,Silver,Import,9255,0.002,0.989486703773075
United Kingdom,2020,Silver,Import,718776,3.134,0.989486703773075
United Kingdom,2020,Gold,Import,2002262,0.037,0.989486703773075
United Kingdom,2020,Platinum,Import,3946587,0.142,0.989486703773075
United Kingdom,2020,Platinum,Import,15994148,0.534,0.989486703773075
United Kingdom,2020,Platinum,Import,21259,0.033,0.989486703773075
United Kingdom,2020,Platinum,Import,8145,0.001,0.989486703773075
United Kingdom,2020,Platinum,Import,1034867,1.183,0.989486703773075
United Kingdom,2020,Platinum,Import,98761,0.01,0.989486703773075
USA,2020,Silver,Import,219526,0.735,
USA,2020,Gold,Import,112617,0.043,
USA,2020,Gold,Import,1040470,0.044,
USA,2020,Platinum,Import,16884,0.005,
USA,2020,Platinum,Import,240589,0.017,
USA,2020,Platinum,Import,456773,0.028,
USA,2020,Platinum,Import,583597,0.003,
USA,2020,Platinum,Import,32238,0.007,
Australia,2020,Silver,Import,6000,0.012,0.8469055374596394
Australia,2020,Gold,Import,4580,,0.8469055374596394
Austria,2020,Gold,Import,620,0.446,1.3819106335189657
Austria,2020,Gold,Import,18487,,1.3819106335189657
Bahrain,2020,Silver,Import,150,,-2.3177062933135413
Belgium,2020,Gold,Import,62781,37.706,0.7407918122200935
Belgium,2020,Silver,Import,308,0.003,0.7407918122200935
Canada,2020,Gold,Import,736999,617.185,0.7169996323073138
Canada,2020,Silver,Import,551,,0.7169996323073138
Canada,2020,Gold,Import,48252,0.001,0.7169996323073138
Canada,2020,Gold,Import,4604,,0.7169996323073138
Canada,2020,Platinum,Import,14994,,0.7169996323073138
Chile,2020,Silver,Import,133,0.001,3.0454908480430336
Croatia,2020,Gold,Import,41158,0.001,0.2750000059604645
Croatia,2020,Gold,Import,120,,0.2750000059604645
Czechia,2020,Silver,Import,102733,0.3,3.1612952849774016
Czechia,2020,Gold,Import,4134,,3.1612952849774016
Czechia,2020,Platinum,Import,11184,,3.1612952849774016
Denmark,2020,Silver,Import,1140,0.001,0.4207119741100269
Estonia,2020,Silver,Import,1549,0.001,-0.4445310976799044
Estonia,2020,Gold,Import,13027,0.001,-0.4445310976799044
Finland,2020,Gold,Import,33996,30.45,0.2905545556537687
France,2020,Gold,Import,24000,18.906,0.4764988527251618
France,2020,Silver,Import,410,,0.4764988527251618
France,2020,Gold,Import,11642,,0.4764988527251618
France,2020,Platinum,Import,504,,0.4764988527251618
Germany,2020,Gold,Import,77021,11.82,0.5066898899535387
Germany,2020,Silver,Import,211,,0.5066898899535387
Germany,2020,Silver,Import,300945,0.267,0.5066898899535387
Germany,2020,Gold,Import,155710,0.002,0.5066898899535387
Germany,2020,Gold,Import,585152,0.011,0.5066898899535387
Germany,2020,Platinum,Import,10995,,0.5066898899535387
Germany,2020,Platinum,Import,2722,0.001,0.5066898899535387
Germany,2020,Platinum,Import,42752,,0.5066898899535387
Germany,2020,Platinum,Import,122000,0.009,0.5066898899535387
Greece,2020,Silver,Import,62,0.001,-1.247951877013435
"China, Hong Kong SAR",2020,Silver,Import,2000,0.004,0.3254370695523864
"China, Hong Kong SAR",2020,Gold,Import,191347,0.003,0.3254370695523864
Iceland,2020,Silver,Import,256,0.001,2.8479240151862424
Italy,2020,Silver,Import,53900,0.13,-0.1377075739170576
Italy,2020,Silver,Import,1930658,3.064,-0.1377075739170576
Italy,2020,Silver,Import,6070789,9.971,-0.1377075739170576
Italy,2020,Gold,Import,5783501,0.098,-0.1377075739170576
Italy,2020,Gold,Import,291000,0.006,-0.1377075739170576
Italy,2020,Platinum,Import,69878,0.001,-0.1377075739170576
Italy,2020,Platinum,Import,301092,0.042,-0.1377075739170576
Japan,2020,Gold,Import,15380,,-0.0163692912103031
Rep. of Korea,2020,Silver,Import,6227,0.003,
Rep. of Korea,2020,Platinum,Import,9857,,
"Other Asia, nes",2020,Silver,Import,126082,8.51,
Netherlands,2020,Silver,Import,1899,0.003,1.2724603778915136
Netherlands,2020,Silver,Import,4787,0.004,1.2724603778915136
Netherlands,2020,Gold,Import,104,,1.2724603778915136
New Zealand,2020,Silver,Import,19,,1.7145617000722786
Romania,2020,Gold,Import,23000,20.01,2.6310731118474293
Russian Federation,2020,Silver,Import,20728,0.004,3.3816593723791546
Serbia,2020,Platinum,Import,1948,,1.5755329008340682
India,2020,Platinum,Import,11328,,6.623436776285523
Slovakia,2020,Gold,Import,2905,3.65,
South Africa,2020,Gold,Import,487,0.002,3.2238850420667653
South Africa,2020,Platinum,Import,91,,3.2238850420667653
Spain,2020,Gold,Import,161285,11.432,-0.3226710328111976
Spain,2020,Gold,Import,87,,-0.3226710328111976
Sweden,2020,Silver,Import,109,,0.4973673188542962
Sweden,2020,Gold,Import,543,,0.4973673188542962
Sweden,2020,Platinum,Import,1086,,0.4973673188542962
Switzerland,2020,Silver,Import,39933,0.054,-0.7258749333133907
Switzerland,2020,Silver,Import,26079,0.004,-0.7258749333133907
Switzerland,2020,Gold,Import,1714392,0.031,-0.7258749333133907
Switzerland,2020,Gold,Import,66659,0.001,-0.7258749333133907
Switzerland,2020,Platinum,Import,6744,,-0.7258749333133907
Switzerland,2020,Platinum,Import,585,,-0.7258749333133907
TÃ¼rkiye,2020,Silver,Import,1395121,2.038,
TÃ¼rkiye,2020,Silver,Import,37624,0.066,
TÃ¼rkiye,2020,Gold,Import,32638631,0.673,
TÃ¼rkiye,2020,Gold,Import,771000,0.016,
Ukraine,2020,Silver,Import,33572,1.35,2.732492094194408
United Kingdom,2020,Gold,Import,4630,0.26,0.989486703773075
United Kingdom,2020,Silver,Import,176155,1.701,0.989486703773075
USA,2020,Gold,Import,7015677,2897.432,
USA,2020,Silver,Import,153000,0.246,
USA,2020,Silver,Import,35000,0.093,
USA,2020,Gold,Import,462000,0.008,
USA,2020,Gold,Import,29294,0.001,
USA,2020,Platinum,Import,6670,,
USA,2020,Platinum,Import,10140,0.001,
Albania,2020,Gold,Import,125529,87.274,1.620886617169514
Albania,2020,Silver,Import,673382,1.332,1.620886617169514
Albania,2020,Silver,Import,281001,0.613,1.620886617169514
Albania,2020,Gold,Import,4545,0.012,1.620886617169514
Algeria,2020,Silver,Import,189388,0.25,2.415130940833852
Algeria,2020,Silver,Import,115704,2.05,2.415130940833852
Andorra,2020,Gold,Import,350,0.094,
Azerbaijan,2020,Silver,Import,9608,0.074,2.7598094700812825
Azerbaijan,2020,Silver,Import,9355,0.064,2.7598094700812825
Argentina,2020,Silver,Import,21638,0.027,42.01509475708008
Argentina,2020,Silver,Import,19691,0.069,42.01509475708008
Argentina,2020,Gold,Import,1700,,42.01509475708008
Australia,2020,Gold,Import,458984,205.961,0.8469055374596394
Australia,2020,Silver,Import,13709,0.021,0.8469055374596394
Australia,2020,Silver,Import,114500,0.271,0.8469055374596394
Australia,2020,Gold,Import,13985,,0.8469055374596394
Australia,2020,Gold,Import,123877,0.004,0.8469055374596394
Australia,2020,Platinum,Import,267237,0.022,0.8469055374596394
Australia,2020,Platinum,Import,64477,0.001,0.8469055374596394
Austria,2020,Gold,Import,618727,144.563,1.3819106335189657
Austria,2020,Silver,Import,4968,0.007,1.3819106335189657
Austria,2020,Silver,Import,1778211,7.323,1.3819106335189657
Austria,2020,Gold,Import,2913702,0.045,1.3819106335189657
Austria,2020,Gold,Import,525428,0.012,1.3819106335189657
Austria,2020,Platinum,Import,251661,0.006,1.3819106335189657
Austria,2020,Platinum,Import,70470,0.005,1.3819106335189657
Austria,2020,Platinum,Import,1855068,0.044,1.3819106335189657
Austria,2020,Platinum,Import,16755,0.003,1.3819106335189657
Austria,2020,Platinum,Import,176438,0.001,1.3819106335189657
Austria,2020,Platinum,Import,182151,0.001,1.3819106335189657
Austria,2020,Platinum,Import,1568847,0.09,1.3819106335189657
Austria,2020,Platinum,Import,19931,0.007,1.3819106335189657
Bahrain,2020,Gold,Import,2283,0.073,-2.3177062933135413
Bahrain,2020,Silver,Import,3124,0.006,-2.3177062933135413
Bahrain,2020,Silver,Import,21737,0.113,-2.3177062933135413
Bahrain,2020,Gold,Import,60629,0.016,-2.3177062933135413
Bahrain,2020,Platinum,Import,20830,0.014,-2.3177062933135413
Bangladesh,2020,Silver,Import,75881,0.121,5.691074747461996
Armenia,2020,Silver,Import,2455,0.005,1.2114357783846512
Armenia,2020,Silver,Import,10955,0.197,1.2114357783846512
Belgium,2020,Gold,Import,2625042,1403.369,0.7407918122200935
Belgium,2020,Silver,Import,77813,0.122,0.7407918122200935
Belgium,2020,Silver,Import,337541,2.449,0.7407918122200935
Belgium,2020,Gold,Import,211,,0.7407918122200935
Belgium,2020,Gold,Import,53065410,0.898,0.7407918122200935
Belgium,2020,Gold,Import,1397306,0.24,0.7407918122200935
Belgium,2020,Platinum,Import,1391181,0.057,0.7407918122200935
Belgium,2020,Platinum,Import,198928,0.005,0.7407918122200935
Belgium,2020,Platinum,Import,98036182,1.22,0.7407918122200935
Belgium,2020,Platinum,Import,7791,0.01,0.7407918122200935
Belgium,2020,Platinum,Import,2298088,0.014,0.7407918122200935
Bolivia (Plurinational State of),2020,Silver,Import,1179,0.001,0.9407421533814372
Bolivia (Plurinational State of),2020,Gold,Import,64224,0.008,0.9407421533814372
Bosnia Herzegovina,2020,Gold,Import,64556,10.624,-1.0512960076351914
Bosnia Herzegovina,2020,Silver,Import,46511,0.252,-1.0512960076351914
Brazil,2020,Gold,Import,39282,4.866,3.211768038033512
Brazil,2020,Silver,Import,23162,0.008,3.211768038033512
Brazil,2020,Silver,Import,468279,1.541,3.211768038033512
Brazil,2020,Gold,Import,1551,,3.211768038033512
Brazil,2020,Gold,Import,107850,0.01,3.211768038033512
Brazil,2020,Platinum,Import,27396,0.001,3.211768038033512
Brazil,2020,Platinum,Import,6833,,3.211768038033512
Brazil,2020,Platinum,Import,23216,0.005,3.211768038033512
Brazil,2020,Platinum,Import,320,0.005,3.211768038033512
Bulgaria,2020,Gold,Import,714701,127.394,1.6734120142918152
Bulgaria,2020,Silver,Import,5125,0.007,1.6734120142918152
Bulgaria,2020,Silver,Import,188325,0.553,1.6734120142918152
Bulgaria,2020,Gold,Import,78,,1.6734120142918152
Bulgaria,2020,Gold,Import,6625,0.001,1.6734120142918152
Bulgaria,2020,Gold,Import,41943,0.002,1.6734120142918152
Bulgaria,2020,Platinum,Import,1651,,1.6734120142918152
Bulgaria,2020,Platinum,Import,1693,0.002,1.6734120142918152
Belarus,2020,Silver,Import,24779,0.13,5.548143574565075
Belarus,2020,Gold,Import,11348,0.002,5.548143574565075
Cameroon,2020,Gold,Import,45,0.012,2.4376088218223555
Cameroon,2020,Silver,Import,1333,0.002,2.4376088218223555
Canada,2020,Gold,Import,562674,363.285,0.7169996323073138
Canada,2020,Silver,Import,10329,0.052,0.7169996323073138
Canada,2020,Silver,Import,49529,0.16,0.7169996323073138
Canada,2020,Silver,Import,329876,1.167,0.7169996323073138
Canada,2020,Gold,Import,5084,,0.7169996323073138
Canada,2020,Gold,Import,141688,0.004,0.7169996323073138
Canada,2020,Platinum,Import,4921639,0.145,0.7169996323073138
Canada,2020,Platinum,Import,12795150,0.294,0.7169996323073138
Canada,2020,Platinum,Import,51360269,0.13,0.7169996323073138
Canada,2020,Platinum,Import,55554,0.012,0.7169996323073138
Canada,2020,Platinum,Import,198,,0.7169996323073138
Cabo Verde,2020,Gold,Import,555,0.048,0.6057959603800069
Cayman Isds,2020,Gold,Import,278,0.199,
Sri Lanka,2020,Silver,Import,60865,0.121,6.153945083917455
