country,year,commodity,metal_group,flow,trade_value_usd,weight_kg,category,Core CPI,Energy CPI,Food CPI,Headline CPI
Bolivia,2015,"Wrist-watch, precious metal, automatic wound",Other precious,Import,26760,1538.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2015,"Wrist-watch, precious metal, hand wound",Other precious,Import,60676,1452.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2015,Watch cases of base metal including gold/silver-plate,Gold,Import,214,1.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2015,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,938,3.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2014,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,8698,108.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2014,"Wrist-watch, precious metal, battery, other",Other precious,Import,22160,1959.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2014,"Wrist-watch, precious metal, automatic wound",Other precious,Import,21135,127.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2014,"Wrist-watch, precious metal, hand wound",Other precious,Import,41521,1528.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2014,Watch cases of base metal including gold/silver-plate,Gold,Import,454,3.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2014,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,77,1.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2013,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,8459,166.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2013,"Wrist-watch, precious metal, battery, other",Other precious,Import,34875,2164.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2013,"Wrist-watch, precious metal, automatic wound",Other precious,Import,27186,112.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2013,"Wrist-watch, precious metal, hand wound",Other precious,Import,3885,2929.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2013,Watch cases of base metal including gold/silver-plate,Gold,Import,2429,17.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2013,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,84,1.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2012,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,17841,526.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2012,"Wrist-watch, precious metal, battery, other",Other precious,Import,41530,1491.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2012,"Wrist-watch, precious metal, automatic wound",Other precious,Import,44706,153.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2012,"Wrist-watch, precious metal, hand wound",Other precious,Import,95163,2763.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2012,Watch cases of base metal including gold/silver-plate,Gold,Import,4844,71.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2011,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,25757,154.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2011,"Wrist-watch, precious metal, battery, other",Other precious,Import,30148,4613.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2011,"Wrist-watch, precious metal, automatic wound",Other precious,Import,5322,982.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2011,"Wrist-watch, precious metal, hand wound",Other precious,Import,19354,5562.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2011,Watch cases of base metal including gold/silver-plate,Gold,Import,150,21.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2011,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,1311,2.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2010,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,4162,12.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2010,"Wrist-watch, precious metal, battery, other",Other precious,Import,22535,1832.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2010,"Wrist-watch, precious metal, automatic wound",Other precious,Import,5765,513.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2010,"Wrist-watch, precious metal, hand wound",Other precious,Import,8129,4159.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2010,Watch cases of base metal including gold/silver-plate,Gold,Import,19,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2010,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,76,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2009,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,51719,688.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2009,"Wrist-watch, precious metal, battery, other",Other precious,Import,8135,325.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2009,"Wrist-watch, precious metal, automatic wound",Other precious,Import,9173,135.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2009,"Wrist-watch, precious metal, hand wound",Other precious,Import,30499,2863.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2009,Watch cases of base metal including gold/silver-plate,Gold,Import,166,73.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2009,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,1628,157.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2008,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,12654,368.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2008,"Wrist-watch, precious metal, battery, other",Other precious,Import,418,446.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2008,"Wrist-watch, precious metal, automatic wound",Other precious,Import,34796,1314.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2008,"Wrist-watch, precious metal, hand wound",Other precious,Import,71174,3737.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2008,Watch cases of base metal including gold/silver-plate,Gold,Import,1150,28.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2008,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,153,,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2007,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,676,138.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2007,"Wrist-watch, precious metal, battery, other",Other precious,Import,13313,203.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2007,"Wrist-watch, precious metal, automatic wound",Other precious,Import,60090,570.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2007,"Wrist-watch, precious metal, hand wound",Other precious,Import,69261,11025.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2007,Watch cases of base metal including gold/silver-plate,Gold,Import,166,,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2007,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,65,1.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2006,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,1829,271.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2006,"Wrist-watch, precious metal, battery, other",Other precious,Import,5556,156.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2006,"Wrist-watch, precious metal, automatic wound",Other precious,Import,66012,936.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2006,"Wrist-watch, precious metal, automatic wound",Other precious,Export,25634,1193.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2006,"Wrist-watch, precious metal, hand wound",Other precious,Import,37777,1913.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2006,"Wrist-watch, precious metal, hand wound",Other precious,Export,17237,130.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2006,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,16,1.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2005,"Wrist-watch, precious metal, battery, with hands",Other precious,Export,20,1.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2005,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,8340,95.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2005,"Wrist-watch, precious metal, battery, other",Other precious,Import,5393,708.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2005,"Wrist-watch, precious metal, automatic wound",Other precious,Export,154230,6778.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2005,"Wrist-watch, precious metal, automatic wound",Other precious,Import,29122,34.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2005,"Wrist-watch, precious metal, hand wound",Other precious,Export,580,34.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2005,"Wrist-watch, precious metal, hand wound",Other precious,Import,3562,577.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2004,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,36267,872.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2004,"Wrist-watch, precious metal, battery, with hands",Other precious,Export,3095,15.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2004,"Wrist-watch, precious metal, battery, other",Other precious,Import,3318,615.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2004,"Wrist-watch, precious metal, automatic wound",Other precious,Import,420,,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2004,"Wrist-watch, precious metal, hand wound",Other precious,Import,30650,3185.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2003,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,22224,1775.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2003,"Wrist-watch, precious metal, battery, opto/electric",Other precious,Import,177,3.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2003,"Wrist-watch, precious metal, battery, other",Other precious,Import,2018,1308.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2003,"Wrist-watch, precious metal, automatic wound",Other precious,Import,786,423.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2003,"Wrist-watch, precious metal, automatic wound",Other precious,Export,9421,106.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2003,"Wrist-watch, precious metal, hand wound",Other precious,Import,6701,1138.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2003,Watch cases of base metal including gold/silver-plate,Gold,Import,600,545.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2002,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,39339,4878.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2002,"Wrist-watch, precious metal, battery, with hands",Other precious,Export,28,1.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2002,"Wrist-watch, precious metal, battery, other",Other precious,Import,17127,4492.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2002,"Wrist-watch, precious metal, automatic wound",Other precious,Import,198,9.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2002,"Wrist-watch, precious metal, automatic wound",Other precious,Export,40057,946.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2002,"Wrist-watch, precious metal, hand wound",Other precious,Import,51044,12005.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2001,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,10838,291.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2001,"Wrist-watch, precious metal, battery, with hands",Other precious,Export,301,10.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2001,"Wrist-watch, precious metal, battery, other",Other precious,Import,44304,5596.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2001,"Wrist-watch, precious metal, automatic wound",Other precious,Import,12572,1274.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2001,"Wrist-watch, precious metal, automatic wound",Other precious,Export,62656,1427.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2001,"Wrist-watch, precious metal, hand wound",Other precious,Import,9612,2520.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2001,Watch cases of base metal including gold/silver-plate,Gold,Import,49,3.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2000,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,5450,1392.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2000,"Wrist-watch, precious metal, battery, with hands",Other precious,Export,262,10.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2000,"Wrist-watch, precious metal, battery, opto/electric",Other precious,Import,2112,109.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2000,"Wrist-watch, precious metal, battery, other",Other precious,Import,27475,4966.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2000,"Wrist-watch, precious metal, automatic wound",Other precious,Import,45642,2151.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2000,"Wrist-watch, precious metal, automatic wound",Other precious,Export,39957,797.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2000,"Wrist-watch, precious metal, hand wound",Other precious,Import,59906,4411.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2000,"Wrist-watch, precious metal, hand wound",Other precious,Export,7102,133.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1999,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,483,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1999,"Wrist-watch, precious metal, battery, other",Other precious,Import,55970,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1999,"Wrist-watch, precious metal, automatic wound",Other precious,Import,5080,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1999,"Wrist-watch, precious metal, hand wound",Other precious,Import,36717,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1999,"Watch cases of, or clad with, precious metal",Other precious,Import,581,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1999,Watch cases of base metal including gold/silver-plate,Gold,Import,3091,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1999,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,3673,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1998,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,12974,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1998,"Wrist-watch, precious metal, battery, other",Other precious,Import,534,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1998,"Wrist-watch, precious metal, battery, other",Other precious,Export,847,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1998,"Wrist-watch, precious metal, automatic wound",Other precious,Import,3986,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1998,"Wrist-watch, precious metal, hand wound",Other precious,Import,36435,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1997,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,5174,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1997,"Wrist-watch, precious metal, battery, other",Other precious,Import,3502,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1997,"Wrist-watch, precious metal, battery, other",Other precious,Export,1935,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1997,"Wrist-watch, precious metal, automatic wound",Other precious,Import,2239,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1997,"Wrist-watch, precious metal, hand wound",Other precious,Import,11066,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1996,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,194,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1996,"Wrist-watch, precious metal, battery, with hands",Other precious,Export,6326,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,1996,"Wrist-watch, precious metal, battery, other",Other precious,Import,8137,0.0,91_clocks_and_watches_and_parts_thereof,,,,
